file_id,position_cm,height_rel,prominence_rel,fwhm_cm,left_cm,right_cm,intensity_class,shape_class
93ca3281-082a-445b-9a7b-32e6a6d79c19,1554.0,0.0827,0.0278,7.7,1548.9,1556.6,weak,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,1592.0,0.3676,0.3676,20.9,1581.1,1602.1,medium,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,1630.0,0.0696,0.0177,6.4,1627.0,1633.4,weak,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,1642.0,0.0841,0.0286,6.2,1638.8,1644.9,weak,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,1660.0,0.0982,0.0404,13.8,1655.7,1669.5,weak,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,1678.0,0.0887,0.0128,5.3,1675.0,1680.3,weak,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,1692.0,0.0931,0.0231,7.2,1687.7,1694.9,weak,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,1712.0,0.1306,0.0155,5.3,1708.9,1714.2,weak,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,1726.0,0.1526,0.0182,8.1,1721.4,1729.5,weak,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,1738.0,0.1553,0.1082,57.8,1705.0,1762.9,weak,broad
93ca3281-082a-445b-9a7b-32e6a6d79c19,1778.0,0.072,0.0112,12.3,1774.7,1787.0,weak,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,1904.0,0.0444,0.0255,42.8,1874.4,1917.3,weak,broad
93ca3281-082a-445b-9a7b-32e6a6d79c19,1948.0,0.0277,0.0135,18.7,1945.4,1964.1,weak,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,1982.0,0.0229,0.0177,6.3,1980.0,1986.3,weak,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,1998.0,0.0255,0.0231,7.4,1994.6,2002.0,weak,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,2020.0,0.0238,0.0182,8.5,2013.9,2022.5,weak,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,2040.0,0.0231,0.0155,9.9,2034.8,2044.7,weak,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,2066.0,0.0229,0.013,15.4,2053.8,2069.2,weak,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,2150.0,0.0221,0.0167,6.2,2146.9,2153.1,weak,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,2160.0,0.0173,0.0107,4.4,2158.0,2162.4,weak,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,2190.0,0.0158,0.0123,22.1,2172.8,2194.9,weak,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,2214.0,0.0166,0.0114,14.6,2208.2,2222.8,weak,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,2326.0,0.0404,0.0107,13.9,2317.7,2331.5,weak,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,2356.0,0.0472,0.0472,70.5,2306.5,2377.0,weak,broad
93ca3281-082a-445b-9a7b-32e6a6d79c19,2560.0,0.0399,0.0397,25.7,2545.5,2571.2,weak,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,2848.0,0.124,0.04,13.5,2840.6,2854.1,weak,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,2922.0,0.208,0.208,48.2,2890.1,2938.3,medium,broad
93ca3281-082a-445b-9a7b-32e6a6d79c19,2954.0,0.109,0.014,9.4,2949.1,2958.5,weak,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,3022.0,0.0332,0.0284,45.4,3013.6,3059.0,weak,broad
93ca3281-082a-445b-9a7b-32e6a6d79c19,3458.0,0.0466,0.0465,284.9,3279.7,3564.6,weak,very_broad
93ca3281-082a-445b-9a7b-32e6a6d79c19,3574.0,0.0381,0.0173,14.4,3569.9,3584.3,weak,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,3624.0,0.029,0.0152,5.1,3621.2,3626.3,weak,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,3636.0,0.0309,0.0186,12.4,3632.0,3644.4,weak,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,3662.0,0.0303,0.0303,14.3,3653.3,3667.5,weak,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,3684.0,0.0258,0.0169,6.8,3679.6,3686.5,weak,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,3696.0,0.0319,0.0158,14.4,3693.3,3707.7,weak,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,3728.0,0.0336,0.0336,19.7,3712.1,3731.8,weak,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,3740.0,0.0189,0.0168,5.7,3737.7,3743.4,weak,sharp
93ca3281-082a-445b-9a7b-32e6a6d79c19,3790.0,0.0494,0.0242,25.1,3771.5,3796.6,weak,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,664.0,0.4692,0.3845,9.9,658.9,668.8,medium,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,692.0,0.1699,0.053,6.3,689.6,695.9,weak,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,718.0,0.568,0.568,15.1,711.3,726.3,medium,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,752.0,0.489,0.3147,6.7,747.9,754.6,medium,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,784.0,0.1331,0.0593,6.7,780.7,787.4,weak,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,812.0,0.4412,0.253,8.0,808.3,816.3,medium,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,828.0,0.3645,0.1345,8.0,823.1,831.1,medium,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,848.0,0.2629,0.0125,4.1,847.2,851.2,medium,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,868.0,0.4943,0.4751,18.7,855.0,873.7,medium,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,894.0,0.2759,0.1713,12.6,886.6,899.2,medium,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,930.0,0.0935,0.0631,6.8,925.5,932.3,weak,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,1016.0,0.2257,0.0899,8.3,1012.2,1020.5,medium,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,1070.0,0.383,0.0845,15.5,1063.2,1078.7,medium,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,1102.0,0.6362,0.5114,17.5,1090.4,1107.9,strong,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,1116.0,0.3433,0.0316,4.3,1113.6,1117.8,medium,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,1128.0,0.2646,0.0216,4.2,1126.2,1130.4,medium,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,1190.0,0.4369,0.0798,9.1,1185.4,1194.5,medium,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,1214.0,0.4771,0.0402,8.6,1209.9,1218.4,medium,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,1242.0,0.7152,0.321,15.7,1231.6,1247.2,strong,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,1254.0,0.5733,0.0401,5.1,1251.9,1257.1,medium,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,1306.0,0.993,0.2965,16.1,1298.0,1314.1,strong,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,1330.0,1.0,1.0,63.7,1278.3,1342.0,strong,broad
93d52f0f-bcba-45f6-af8c-943dbb91164c,1404.0,0.0496,0.0124,7.0,1401.1,1408.1,weak,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,1444.0,0.2317,0.0496,6.3,1441.4,1447.7,medium,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,1478.0,0.6163,0.4835,18.7,1467.9,1486.6,strong,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,1514.0,0.6308,0.6308,19.5,1504.4,1523.9,strong,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,1582.0,0.2752,0.1836,18.1,1571.7,1589.7,medium,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,1612.0,0.4051,0.3748,11.7,1605.9,1617.5,medium,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,1638.0,0.057,0.0346,6.9,1633.8,1640.7,weak,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,1738.0,0.0503,0.024,45.0,1723.9,1768.9,weak,broad
93d52f0f-bcba-45f6-af8c-943dbb91164c,1916.0,0.057,0.0419,59.3,1880.2,1939.5,weak,broad
93d52f0f-bcba-45f6-af8c-943dbb91164c,1960.0,0.0386,0.01,9.6,1955.5,1965.1,weak,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,1982.0,0.0393,0.0108,4.8,1979.8,1984.6,weak,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,1998.0,0.0441,0.0101,5.5,1995.2,2000.7,weak,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,2018.0,0.0446,0.0162,14.4,2007.8,2022.3,weak,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,2040.0,0.045,0.0181,10.0,2035.9,2045.9,weak,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,2064.0,0.0407,0.0107,7.3,2061.2,2068.5,weak,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,2166.0,0.0409,0.0164,24.7,2148.7,2173.5,weak,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,2274.0,0.0321,0.0103,11.0,2268.1,2279.1,weak,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,2360.0,0.0705,0.0655,73.7,2305.4,2379.1,weak,broad
93d52f0f-bcba-45f6-af8c-943dbb91164c,2858.0,0.0586,0.0283,21.5,2845.9,2867.4,weak,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,2918.0,0.0575,0.0215,19.8,2906.7,2926.5,weak,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,2972.0,0.051,0.0149,18.3,2966.5,2984.9,weak,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,3090.0,0.1264,0.077,37.9,3069.5,3107.4,weak,broad
93d52f0f-bcba-45f6-af8c-943dbb91164c,3204.0,0.0878,0.0159,41.6,3181.5,3223.1,weak,broad
93d52f0f-bcba-45f6-af8c-943dbb91164c,3250.0,0.0841,0.0102,23.1,3236.9,3260.0,weak,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,3400.0,0.2711,0.2711,41.0,3374.1,3415.2,medium,broad
93d52f0f-bcba-45f6-af8c-943dbb91164c,3644.0,0.0289,0.0103,15.8,3630.6,3646.4,weak,sharp
93d52f0f-bcba-45f6-af8c-943dbb91164c,3728.0,0.0347,0.017,41.2,3692.1,3733.3,weak,broad
93e31f3c-632b-49ec-8e8d-6adb76cad246,674.0,0.0726,0.0149,4.5,671.7,676.2,weak,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,686.0,0.1368,0.0359,4.9,684.7,689.6,weak,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,704.0,0.336,0.1286,5.8,700.5,706.4,medium,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,718.0,0.4024,0.3265,17.7,711.5,729.2,medium,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,742.0,0.3149,0.1826,6.9,738.7,745.6,medium,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,764.0,0.2298,0.1218,7.4,759.7,767.0,medium,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,788.0,0.3291,0.0134,3.2,787.5,790.8,medium,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,804.0,0.6317,0.0939,5.2,801.8,807.0,strong,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,820.0,0.8669,0.8669,30.2,798.2,828.4,strong,broad
93e31f3c-632b-49ec-8e8d-6adb76cad246,852.0,0.573,0.3305,13.3,846.1,859.5,medium,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,874.0,0.435,0.0934,8.8,869.3,878.1,medium,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,896.0,0.2416,0.0594,6.3,891.8,898.1,medium,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,986.0,0.3242,0.0742,11.6,981.0,992.5,medium,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,1016.0,0.539,0.4036,14.6,1006.8,1021.3,medium,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,1034.0,0.3421,0.0102,3.2,1033.7,1036.9,medium,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,1042.0,0.3746,0.1558,14.3,1031.4,1045.7,medium,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,1142.0,0.8443,0.8443,35.8,1115.2,1151.0,strong,broad
93e31f3c-632b-49ec-8e8d-6adb76cad246,1200.0,0.4821,0.3837,18.6,1192.8,1211.4,medium,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,1220.0,0.2311,0.0106,6.2,1217.3,1223.6,medium,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,1268.0,0.4427,0.0249,3.9,1266.2,1270.1,medium,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,1288.0,0.7445,0.7445,34.2,1263.2,1297.4,strong,broad
93e31f3c-632b-49ec-8e8d-6adb76cad246,1328.0,0.3728,0.2029,10.7,1323.0,1333.7,medium,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,1358.0,0.2373,0.0622,13.7,1349.6,1363.3,medium,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,1396.0,0.504,0.2609,25.4,1386.1,1411.4,medium,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,1430.0,0.4036,0.0502,5.6,1427.4,1433.0,medium,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,1446.0,0.398,0.0205,7.8,1443.1,1450.9,medium,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,1464.0,0.4332,0.189,46.2,1425.5,1471.6,medium,broad
93e31f3c-632b-49ec-8e8d-6adb76cad246,1492.0,0.3317,0.0239,5.0,1489.7,1494.7,medium,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,1522.0,0.4595,0.0989,17.8,1509.6,1527.4,medium,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,1548.0,0.6351,0.2388,17.6,1540.5,1558.1,strong,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,1612.0,0.9613,0.8982,42.1,1584.8,1626.9,strong,broad
93e31f3c-632b-49ec-8e8d-6adb76cad246,1636.0,0.5559,0.0787,5.1,1633.4,1638.5,medium,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,1718.0,1.0,1.0,40.2,1694.5,1734.7,strong,broad
93e31f3c-632b-49ec-8e8d-6adb76cad246,1864.0,0.0704,0.0283,19.0,1853.8,1872.9,weak,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,1942.0,0.0734,0.0143,21.6,1937.5,1959.1,weak,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,1980.0,0.0912,0.081,215.1,1910.8,2126.0,weak,very_broad
93e31f3c-632b-49ec-8e8d-6adb76cad246,2028.0,0.0897,0.021,6.9,2024.6,2031.5,weak,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,2050.0,0.0906,0.0281,15.3,2041.7,2057.0,weak,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,2138.0,0.053,0.0106,15.8,2134.9,2150.7,weak,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,2162.0,0.0627,0.0318,8.7,2158.3,2167.0,weak,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,2198.0,0.0611,0.0154,20.3,2189.2,2209.5,weak,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,2226.0,0.0583,0.0125,15.6,2220.0,2235.6,weak,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,2324.0,0.0625,0.024,39.7,2309.0,2348.7,weak,broad
93e31f3c-632b-49ec-8e8d-6adb76cad246,2382.0,0.0523,0.0121,18.4,2368.8,2387.2,weak,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,2660.0,0.0368,0.0153,19.9,2646.0,2665.9,weak,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,2848.0,0.1,0.029,22.4,2836.7,2859.0,weak,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,2980.0,0.1766,0.0351,17.8,2971.4,2989.2,weak,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,3030.0,0.2138,0.2138,148.2,2906.9,3055.1,medium,very_broad
93e31f3c-632b-49ec-8e8d-6adb76cad246,3114.0,0.047,0.0204,13.2,3105.3,3118.5,weak,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,3354.0,0.1843,0.1843,159.2,3281.2,3440.3,weak,very_broad
93e31f3c-632b-49ec-8e8d-6adb76cad246,3558.0,0.0136,0.0109,6.8,3554.1,3560.9,weak,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,3614.0,0.0416,0.0392,37.7,3587.8,3625.6,weak,broad
93e31f3c-632b-49ec-8e8d-6adb76cad246,3676.0,0.0143,0.0143,10.5,3669.7,3680.2,weak,sharp
93e31f3c-632b-49ec-8e8d-6adb76cad246,3738.0,0.0276,0.0173,5.6,3734.6,3740.2,weak,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,668.0,0.0967,0.0471,4.6,666.7,671.3,weak,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,692.0,0.1393,0.0934,11.4,685.6,696.9,weak,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,736.0,0.145,0.0411,7.9,731.5,739.4,weak,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,774.0,0.302,0.0573,5.6,771.8,777.3,medium,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,806.0,1.0,1.0,20.4,792.0,812.3,strong,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,846.0,0.1482,0.0817,9.2,840.8,850.1,weak,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,890.0,0.1222,0.0227,7.7,884.7,892.4,weak,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,904.0,0.1234,0.0223,5.9,901.2,907.2,weak,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,934.0,0.2788,0.2047,13.7,927.5,941.2,medium,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,952.0,0.2089,0.0497,6.0,949.5,955.5,medium,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,968.0,0.1068,0.012,7.2,964.6,971.8,weak,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,996.0,0.1247,0.0301,8.5,991.4,999.9,weak,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,1016.0,0.2243,0.1079,7.6,1011.8,1019.4,medium,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,1040.0,0.1691,0.0139,6.9,1036.1,1042.9,weak,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,1058.0,0.2285,0.1517,44.9,1034.5,1079.4,medium,broad
9402d121-1b83-4089-b33b-ef05fc9fa1b5,1070.0,0.1986,0.029,5.3,1067.6,1072.9,weak,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,1134.0,0.384,0.2493,21.1,1120.4,1141.6,medium,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,1160.0,0.1783,0.0184,5.7,1157.2,1162.9,weak,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,1184.0,0.3645,0.1622,10.8,1178.5,1189.2,medium,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,1218.0,0.3759,0.0184,4.8,1215.1,1219.8,medium,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,1238.0,0.4045,0.4045,86.8,1172.7,1259.5,medium,broad
9402d121-1b83-4089-b33b-ef05fc9fa1b5,1254.0,0.337,0.0376,4.8,1250.9,1255.7,medium,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,1294.0,0.2621,0.1992,11.2,1286.9,1298.1,medium,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,1314.0,0.1682,0.1229,8.4,1309.6,1318.0,weak,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,1374.0,0.0908,0.0214,14.0,1366.4,1380.4,weak,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,1398.0,0.1223,0.0336,6.9,1395.0,1401.8,weak,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,1454.0,0.3022,0.0643,10.9,1447.8,1458.7,medium,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,1486.0,0.5788,0.5788,19.7,1472.3,1492.0,medium,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,1520.0,0.0918,0.0589,10.2,1515.0,1525.2,weak,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,1574.0,0.2544,0.1232,20.4,1558.0,1578.4,medium,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,1610.0,0.4212,0.4212,26.3,1593.2,1619.5,medium,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,1672.0,0.3868,0.3745,18.3,1663.5,1681.8,medium,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,1702.0,0.2444,0.1322,12.1,1695.3,1707.4,medium,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,1748.0,0.0307,0.0137,21.5,1729.4,1750.9,weak,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,1888.0,0.0219,0.0181,40.6,1884.1,1924.7,weak,broad
9402d121-1b83-4089-b33b-ef05fc9fa1b5,1966.0,0.0335,0.0335,11.1,1959.4,1970.5,weak,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,1982.0,0.0244,0.0169,5.9,1978.8,1984.7,weak,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,2002.0,0.0212,0.0128,10.3,1999.1,2009.4,weak,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,2034.0,0.0246,0.0198,16.8,2020.5,2037.4,weak,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,2048.0,0.0346,0.0325,14.7,2044.7,2059.4,weak,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,2080.0,0.0247,0.0177,21.2,2075.0,2096.2,weak,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,2138.0,0.0293,0.0261,9.6,2134.0,2143.6,weak,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,2170.0,0.035,0.0287,12.9,2163.1,2176.0,weak,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,2232.0,0.0229,0.0118,7.3,2227.5,2234.9,weak,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,2342.0,0.2201,0.0455,13.7,2331.8,2345.5,medium,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,2360.0,0.2897,0.2897,55.6,2318.7,2374.3,medium,broad
9402d121-1b83-4089-b33b-ef05fc9fa1b5,2852.0,0.1483,0.0431,18.6,2845.7,2864.2,weak,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,2924.0,0.1975,0.1975,122.9,2839.4,2962.2,weak,very_broad
9402d121-1b83-4089-b33b-ef05fc9fa1b5,3022.0,0.049,0.0322,28.7,3010.3,3039.0,weak,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,3334.0,0.0223,0.0217,190.6,3261.8,3452.3,weak,very_broad
9402d121-1b83-4089-b33b-ef05fc9fa1b5,3566.0,0.0171,0.0109,6.3,3562.8,3569.1,weak,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,3588.0,0.0195,0.0132,15.8,3584.3,3600.2,weak,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,3628.0,0.0327,0.0327,11.7,3620.6,3632.3,weak,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,3648.0,0.0283,0.0243,6.0,3645.0,3651.0,weak,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,3676.0,0.0246,0.0175,10.9,3668.4,3679.3,weak,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,3710.0,0.022,0.0113,4.6,3708.0,3712.6,weak,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,3734.0,0.0463,0.0463,23.6,3728.2,3751.7,weak,sharp
9402d121-1b83-4089-b33b-ef05fc9fa1b5,3800.0,0.0212,0.0172,7.7,3797.0,3804.8,weak,sharp
94098dc6-ebeb-427b-9c03-913c8cf490b0,688.0,0.6225,0.6225,16.6,681.7,698.3,strong,sharp
94098dc6-ebeb-427b-9c03-913c8cf490b0,722.0,0.5745,0.4103,9.8,717.5,727.3,medium,sharp
94098dc6-ebeb-427b-9c03-913c8cf490b0,754.0,0.5231,0.4535,17.9,746.7,764.6,medium,sharp
94098dc6-ebeb-427b-9c03-913c8cf490b0,798.0,0.2188,0.1662,11.6,792.0,803.6,medium,sharp
94098dc6-ebeb-427b-9c03-913c8cf490b0,838.0,0.4556,0.171,11.0,833.2,844.1,medium,sharp
94098dc6-ebeb-427b-9c03-913c8cf490b0,878.0,0.5438,0.5326,54.9,829.3,884.1,medium,broad
94098dc6-ebeb-427b-9c03-913c8cf490b0,948.0,0.1856,0.1114,19.4,936.2,955.6,weak,sharp
94098dc6-ebeb-427b-9c03-913c8cf490b0,996.0,0.4447,0.1469,5.6,993.9,999.5,medium,sharp
94098dc6-ebeb-427b-9c03-913c8cf490b0,1016.0,0.8064,0.6989,14.3,1008.7,1023.0,strong,sharp
94098dc6-ebeb-427b-9c03-913c8cf490b0,1088.0,0.6079,0.4195,11.4,1082.2,1093.7,strong,sharp
94098dc6-ebeb-427b-9c03-913c8cf490b0,1136.0,0.4114,0.2079,25.7,1117.1,1142.8,medium,sharp
94098dc6-ebeb-427b-9c03-913c8cf490b0,1204.0,1.0,1.0,29.2,1184.0,1213.3,strong,sharp
94098dc6-ebeb-427b-9c03-913c8cf490b0,1250.0,0.9795,0.7076,27.1,1235.5,1262.5,strong,sharp
94098dc6-ebeb-427b-9c03-913c8cf490b0,1276.0,0.6076,0.0284,4.9,1272.5,1277.4,strong,sharp
94098dc6-ebeb-427b-9c03-913c8cf490b0,1322.0,0.5435,0.4143,17.1,1313.8,1331.0,medium,sharp
94098dc6-ebeb-427b-9c03-913c8cf490b0,1360.0,0.258,0.0644,6.0,1357.1,1363.1,medium,sharp
94098dc6-ebeb-427b-9c03-913c8cf490b0,1382.0,0.2718,0.1304,15.3,1371.2,1386.5,medium,sharp
94098dc6-ebeb-427b-9c03-913c8cf490b0,1398.0,0.2238,0.0649,7.8,1395.0,1402.8,medium,sharp
94098dc6-ebeb-427b-9c03-913c8cf490b0,1432.0,0.3002,0.0115,4.9,1430.6,1435.5,medium,sharp
94098dc6-ebeb-427b-9c03-913c8cf490b0,1444.0,0.3331,0.2639,34.3,1414.3,1448.6,medium,broad
94098dc6-ebeb-427b-9c03-913c8cf490b0,1490.0,0.6496,0.6084,17.0,1481.7,1498.7,strong,sharp
94098dc6-ebeb-427b-9c03-913c8cf490b0,1588.0,0.5748,0.5748,44.7,1578.2,1622.8,medium,broad
94098dc6-ebeb-427b-9c03-913c8cf490b0,1610.0,0.5594,0.2161,13.2,1603.0,1616.1,medium,sharp
